year_month,Technical_elements,items,Industry,ma_6,conversion_flag
2024-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,再生可能エネルギー系,9.333333333333334,False
2024-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,再生可能エネルギー系,9.666666666666666,False
2024-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,再生可能エネルギー系,8.333333333333334,False
2024-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,再生可能エネルギー系,6.833333333333333,False
2024-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,再生可能エネルギー系,7.333333333333333,False
2024-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,6,再生可能エネルギー系,7.333333333333333,False
2024-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,再生可能エネルギー系,6.833333333333333,False
2024-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,再生可能エネルギー系,5.833333333333333,False
2015-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,2,再生可能エネルギー系,2.0,False
2015-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,再生可能エネルギー系,2.5,False
2015-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,3.6666666666666665,False
2015-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,再生可能エネルギー系,3.5,False
2015-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,4.0,True
2015-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,4.333333333333333,False
2015-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,再生可能エネルギー系,4.833333333333333,False
2015-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,再生可能エネルギー系,4.5,False
2015-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,再生可能エネルギー系,4.166666666666667,False
2015-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,再生可能エネルギー系,4.333333333333333,False
2016-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,再生可能エネルギー系,3.5,False
2016-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,3.5,False
2016-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,2,再生可能エネルギー系,3.0,False
2016-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,2,再生可能エネルギー系,3.1666666666666665,False
2016-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,再生可能エネルギー系,3.1666666666666665,False
2016-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,再生可能エネルギー系,2.6666666666666665,False
2016-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,再生可能エネルギー系,3.1666666666666665,False
2016-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,再生可能エネルギー系,2.6666666666666665,False
2016-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,再生可能エネルギー系,2.5,False
2016-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,再生可能エネルギー系,2.6666666666666665,True
2016-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,8,再生可能エネルギー系,3.3333333333333335,False
2017-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,4.166666666666667,False
2017-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,再生可能エネルギー系,4.0,False
2017-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,5.0,True
2017-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,2,再生可能エネルギー系,5.166666666666667,False
2017-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,再生可能エネルギー系,5.333333333333333,False
2017-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,5.5,False
2017-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,再生可能エネルギー系,5.166666666666667,False
2017-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,7,再生可能エネルギー系,5.833333333333333,False
2017-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,再生可能エネルギー系,5.0,False
2017-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,再生可能エネルギー系,4.833333333333333,False
2017-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,再生可能エネルギー系,5.0,False
2017-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,再生可能エネルギー系,6.5,False
2018-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,再生可能エネルギー系,6.333333333333333,False
2018-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,6.166666666666667,False
2018-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,7.0,False
2018-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,再生可能エネルギー系,7.5,False
2018-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,7,再生可能エネルギー系,7.833333333333333,False
2018-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,再生可能エネルギー系,7.833333333333333,False
2018-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,再生可能エネルギー系,7.5,False
2018-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,7.5,False
2018-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,2,再生可能エネルギー系,6.333333333333333,False
2018-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,6.666666666666667,False
2018-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,再生可能エネルギー系,7.333333333333333,False
2018-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,再生可能エネルギー系,6.0,False
2019-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,16,再生可能エネルギー系,8.5,False
2019-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,再生可能エネルギー系,8.166666666666666,False
2019-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,再生可能エネルギー系,10.0,False
2019-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,10.5,False
2019-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,再生可能エネルギー系,9.5,False
2019-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,9.333333333333334,False
2019-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,7,再生可能エネルギー系,7.833333333333333,False
2019-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,再生可能エネルギー系,9.0,False
2019-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,8,再生可能エネルギー系,8.166666666666666,False
2019-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,7.666666666666667,False
2019-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,7.833333333333333,False
2019-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,16,再生可能エネルギー系,9.0,False
2020-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,再生可能エネルギー系,9.666666666666666,False
2020-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,再生可能エネルギー系,8.666666666666666,False
2020-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,8,再生可能エネルギー系,8.666666666666666,False
2020-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,9.166666666666666,False
2020-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,7,再生可能エネルギー系,9.333333333333334,False
2020-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,8.166666666666666,False
2020-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,14,再生可能エネルギー系,8.666666666666666,True
2020-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,20,再生可能エネルギー系,11.166666666666666,True
2020-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,再生可能エネルギー系,11.833333333333334,False
2020-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,再生可能エネルギー系,12.333333333333334,True
2020-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,20,再生可能エネルギー系,14.5,False
2020-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,17,再生可能エネルギー系,15.833333333333334,False
2021-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,再生可能エネルギー系,15.666666666666666,False
2021-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,再生可能エネルギー系,13.333333333333334,False
2021-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,12.833333333333334,False
2021-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,12.333333333333334,False
2021-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,再生可能エネルギー系,10.5,False
2021-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,17,再生可能エネルギー系,10.5,False
2021-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,再生可能エネルギー系,9.166666666666666,False
2021-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,再生可能エネルギー系,9.833333333333334,True
2021-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,再生可能エネルギー系,10.833333333333334,True
2021-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,再生可能エネルギー系,12.5,True
2021-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,34,再生可能エネルギー系,16.666666666666668,True
2021-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,49,再生可能エネルギー系,22.0,True
2022-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,再生可能エネルギー系,25.333333333333332,True
2022-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,再生可能エネルギー系,27.833333333333332,False
2022-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,23,再生可能エネルギー系,29.166666666666668,False
2022-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,28,再生可能エネルギー系,30.666666666666668,False
2022-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,再生可能エネルギー系,26.666666666666668,False
2022-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,16,再生可能エネルギー系,21.166666666666668,False
2022-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,再生可能エネルギー系,19.166666666666668,False
2022-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,再生可能エネルギー系,16.666666666666668,False
2022-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,再生可能エネルギー系,16.0,False
2022-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,再生可能エネルギー系,13.5,False
2022-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,再生可能エネルギー系,14.0,False
2022-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,16,再生可能エネルギー系,14.0,False
2023-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,再生可能エネルギー系,13.5,False
2023-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,再生可能エネルギー系,14.0,False
2023-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,再生可能エネルギー系,13.833333333333334,False
2023-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,再生可能エネルギー系,14.833333333333334,False
2023-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,再生可能エネルギー系,15.166666666666666,False
2023-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,再生可能エネルギー系,14.5,False
2023-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,14,再生可能エネルギー系,15.166666666666666,False
2023-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,再生可能エネルギー系,15.166666666666666,False
2023-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,再生可能エネルギー系,14.166666666666666,False
2023-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,再生可能エネルギー系,13.5,False
2023-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,再生可能エネルギー系,15.166666666666666,False
2023-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,20,再生可能エネルギー系,16.5,False
2024-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,14,再生可能エネルギー系,16.5,False
2024-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,8,再生可能エネルギー系,15.666666666666666,False
2024-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,再生可能エネルギー系,15.333333333333334,False
2024-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,再生可能エネルギー系,15.0,False
2024-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,再生可能エネルギー系,13.333333333333334,False
2024-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,再生可能エネルギー系,12.166666666666666,False
2024-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,再生可能エネルギー系,13.0,False
2024-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,再生可能エネルギー系,13.666666666666666,False
2024-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,再生可能エネルギー系,12.5,False
2024-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,7,再生可能エネルギー系,11.5,False
2015-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,1.0,False
2015-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,2.5,False
2015-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,3.3333333333333335,False
2015-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,3.25,False
2015-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,3.4,True
2015-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,8,再生可能エネルギー系,4.166666666666667,False
2015-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,4.5,False
2015-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,4.166666666666667,False
2015-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,3.5,False
2015-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,3.1666666666666665,False
2015-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,2.6666666666666665,False
2016-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,1.5,False
2016-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,1.3333333333333333,False
2016-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,1.1666666666666667,False
2016-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,1.3333333333333333,True
2016-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,8,再生可能エネルギー系,2.5,True
2016-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,2.8333333333333335,True
2016-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,8,再生可能エネルギー系,4.0,False
2017-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,4.333333333333333,False
2017-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,4.333333333333333,False
2017-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,4.5,False
2017-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,4.0,False
2017-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,4.0,False
2017-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,3.6666666666666665,False
2017-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,3.1666666666666665,False
2017-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,3.3333333333333335,False
2017-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,3.1666666666666665,False
2017-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,2.8333333333333335,False
2017-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,3.0,False
2018-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,2.6666666666666665,False
2018-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,3.5,True
2018-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,10,再生可能エネルギー系,4.833333333333333,True
2018-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,5.333333333333333,True
2018-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,8,再生可能エネルギー系,6.166666666666667,True
2018-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,6.333333333333333,False
2018-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,11,再生可能エネルギー系,7.5,False
2018-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,7.333333333333333,False
2018-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,6.5,False
2018-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,6.333333333333333,False
2018-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,5.833333333333333,False
2018-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,5.833333333333333,False
2019-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,10,再生可能エネルギー系,5.666666666666667,False
2019-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,5.333333333333333,False
2019-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,5.5,False
2019-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,5.166666666666667,False
2019-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,7,再生可能エネルギー系,5.5,False
2019-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,5.0,False
2019-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,4.333333333333333,False
2019-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,4.333333333333333,False
2019-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,4.166666666666667,False
2019-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,4.666666666666667,False
2019-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,7,再生可能エネルギー系,4.666666666666667,False
2019-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,7,再生可能エネルギー系,5.5,False
2020-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,5.5,False
2020-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,5.166666666666667,False
2020-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,5.333333333333333,False
2020-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,7,再生可能エネルギー系,5.666666666666667,False
2020-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,5.0,False
2020-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,4.833333333333333,False
2020-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,12,再生可能エネルギー系,5.833333333333333,True
2020-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,6.5,False
2020-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,7,再生可能エネルギー系,6.666666666666667,False
2020-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,6.166666666666667,False
2020-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,7,再生可能エネルギー系,6.833333333333333,False
2020-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,6.833333333333333,False
2021-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,5.833333333333333,False
2021-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,5.666666666666667,False
2021-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,5.166666666666667,False
2021-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,5.5,False
2021-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,5.166666666666667,False
2021-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,5.166666666666667,False
2021-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,4.5,False
2021-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,7,再生可能エネルギー系,5.0,True
2021-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,10,再生可能エネルギー系,6.0,True
2021-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,8,再生可能エネルギー系,6.333333333333333,True
2021-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,21,再生可能エネルギー系,9.0,True
2021-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,18,再生可能エネルギー系,11.0,False
2022-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,9,再生可能エネルギー系,12.166666666666666,False
2022-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,11.833333333333334,False
2022-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,11,再生可能エネルギー系,12.0,False
2022-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,10,再生可能エネルギー系,12.333333333333334,False
2022-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,8,再生可能エネルギー系,10.166666666666666,False
2022-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,12,再生可能エネルギー系,9.166666666666666,False
2022-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,9,再生可能エネルギー系,9.166666666666666,False
2022-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,8.833333333333334,False
2022-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,8.0,False
2022-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,10,再生可能エネルギー系,8.0,False
2022-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,7.666666666666667,False
2022-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,10,再生可能エネルギー系,7.333333333333333,False
2023-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,6.166666666666667,False
2023-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,8,再生可能エネルギー系,7.0,False
2023-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,12,再生可能エネルギー系,8.0,False
2023-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,再生可能エネルギー系,6.5,False
2023-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,11,再生可能エネルギー系,7.333333333333333,False
2023-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,2,再生可能エネルギー系,6.0,False
2023-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,6.333333333333333,False
2023-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,5.666666666666667,False
2023-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,8,再生可能エネルギー系,5.0,False
2023-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,12,再生可能エネルギー系,6.833333333333333,True
2023-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,12,再生可能エネルギー系,7.0,False
2023-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,再生可能エネルギー系,7.333333333333333,False
2024-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,7.666666666666667,False
2024-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,7,再生可能エネルギー系,8.166666666666666,False
2024-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,6,再生可能エネルギー系,7.833333333333333,False
2024-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,12,再生可能エネルギー系,7.833333333333333,False
2024-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,10,再生可能エネルギー系,7.5,False
2024-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,10,再生可能エネルギー系,8.5,False
2024-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,8.0,False
2024-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,5,再生可能エネルギー系,7.666666666666667,False
2024-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,7.166666666666667,False
2024-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,3,再生可能エネルギー系,5.666666666666667,False
2020-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,4,森林・紙パルプ業界,4.0,False
2021-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,森林・紙パルプ業界,2.5,False
2023-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,1,森林・紙パルプ業界,2.0,False
2015-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,8,森林・紙パルプ業界,8.0,False
2019-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,森林・紙パルプ業界,4.5,False
2021-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,2,森林・紙パルプ業界,3.6666666666666665,False
2021-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,森林・紙パルプ業界,3.0,False
2023-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,森林・紙パルプ業界,2.6,False
