year_month,Technical_elements,items,Country,ma_6,conversion_flag
2024-02-01,UX顧客分析モデル（AI による UI/UX 最適化）,141,CN,217.5,False
2024-03-01,UX顧客分析モデル（AI による UI/UX 最適化）,188,CN,216.5,False
2024-04-01,UX顧客分析モデル（AI による UI/UX 最適化）,238,CN,220.66666666666666,False
2024-05-01,UX顧客分析モデル（AI による UI/UX 最適化）,263,CN,220.66666666666666,False
2024-06-01,UX顧客分析モデル（AI による UI/UX 最適化）,280,CN,219.33333333333334,False
2024-07-01,UX顧客分析モデル（AI による UI/UX 最適化）,263,CN,228.83333333333334,False
2024-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,202,CN,239.0,False
2024-09-01,UX顧客分析モデル（AI による UI/UX 最適化）,178,CN,237.33333333333334,False
2024-10-01,UX顧客分析モデル（AI による UI/UX 最適化）,86,CN,212.0,False
2024-11-01,UX顧客分析モデル（AI による UI/UX 最適化）,41,CN,175.0,False
2024-12-01,UX顧客分析モデル（AI による UI/UX 最適化）,25,CN,132.5,False
2025-01-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,CN,88.83333333333333,False
2015-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,CN,4.0,False
2015-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,CN,3.0,False
2015-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,CN,3.3333333333333335,False
2015-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,CN,3.0,False
2015-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,CN,2.8,False
2015-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,CN,2.6666666666666665,False
2015-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,18,CN,5.0,False
2015-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,CN,5.0,False
2015-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,6.333333333333333,True
2015-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,28,CN,10.666666666666666,True
2015-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,6,CN,11.333333333333334,False
2015-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,CN,13.5,False
2016-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,CN,12.333333333333334,False
2016-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,22,CN,15.666666666666666,False
2016-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,22,CN,17.333333333333332,False
2016-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,CN,14.833333333333334,False
2016-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,CN,17.0,False
2016-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,CN,15.666666666666666,False
2016-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,CN,16.0,False
2016-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,13.666666666666666,False
2016-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,CN,12.166666666666666,False
2016-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,6,CN,11.0,False
2016-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,CN,10.333333333333334,False
2017-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,30,CN,14.166666666666666,True
2017-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,14,CN,14.333333333333334,False
2017-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,28,CN,17.666666666666668,False
2017-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,CN,18.166666666666668,False
2017-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,CN,18.833333333333332,False
2017-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,18,CN,19.333333333333332,False
2017-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,CN,15.166666666666666,False
2017-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,24,CN,16.833333333333332,False
2017-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,CN,14.666666666666666,False
2017-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,14,CN,14.333333333333334,False
2017-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,14.666666666666666,False
2017-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,CN,14.5,False
2018-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,15.0,False
2018-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,CN,13.5,False
2018-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,18,CN,14.0,False
2018-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,19,CN,14.833333333333334,False
2018-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,14.166666666666666,False
2018-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,CN,13.833333333333334,False
2018-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,CN,14.333333333333334,False
2018-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,20,CN,15.166666666666666,False
2018-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,14,CN,14.5,False
2018-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,13.333333333333334,False
2018-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,20,CN,15.333333333333334,False
2018-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,21,CN,16.333333333333332,False
2019-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,15.833333333333334,False
2019-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,CN,13.333333333333334,False
2019-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,CN,13.5,False
2019-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,13.5,False
2019-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,23,CN,14.0,False
2019-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,18,CN,13.5,False
2019-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,CN,15.0,False
2019-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,CN,15.833333333333334,False
2019-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,CN,15.166666666666666,False
2019-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,CN,14.833333333333334,False
2019-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,CN,12.5,False
2019-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,CN,11.666666666666666,False
2020-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,CN,9.666666666666666,False
2020-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,CN,8.333333333333334,False
2020-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,CN,8.0,False
2020-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,CN,8.0,False
2020-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,CN,7.333333333333333,False
2020-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,CN,7.833333333333333,False
2020-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,8.333333333333334,False
2020-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,CN,8.166666666666666,False
2020-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,CN,9.333333333333334,False
2020-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,CN,8.833333333333334,False
2020-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,CN,9.5,False
2020-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,CN,8.0,False
2021-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,CN,9.166666666666666,False
2021-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,CN,10.166666666666666,False
2021-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,CN,9.166666666666666,False
2021-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,CN,9.5,False
2021-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,9.333333333333334,False
2021-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,CN,9.666666666666666,False
2021-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,6,CN,8.166666666666666,False
2021-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,9.0,False
2021-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,8.666666666666666,False
2021-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,11,CN,9.0,False
2021-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,CN,9.333333333333334,False
2021-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,15,CN,10.333333333333334,False
2022-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,10.666666666666666,False
2022-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,CN,9.833333333333334,False
2022-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,CN,11.333333333333334,False
2022-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,CN,10.333333333333334,False
2022-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,10.0,False
2022-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,CN,10.333333333333334,False
2022-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,CN,10.5,False
2022-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,14,CN,11.666666666666666,False
2022-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,CN,10.0,False
2022-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,11.166666666666666,False
2022-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,11.833333333333334,False
2022-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,11.0,False
2023-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,CN,10.0,False
2023-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,9.0,False
2023-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,CN,9.0,False
2023-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,CN,8.166666666666666,False
2023-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,CN,7.833333333333333,False
2023-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,13,CN,8.0,False
2023-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,16,CN,10.166666666666666,False
2023-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,10.833333333333334,False
2023-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,CN,10.5,False
2023-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,10.666666666666666,False
2023-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,CN,10.666666666666666,False
2023-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,9.833333333333334,False
2024-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,4,CN,7.833333333333333,False
2024-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,8,CN,7.166666666666667,False
2024-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,12,CN,8.333333333333334,False
2024-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,10,CN,8.666666666666666,False
2024-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,6,CN,8.0,False
2024-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,7,CN,7.833333333333333,False
2024-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,CN,8.666666666666666,False
2024-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,9,CN,8.833333333333334,False
2024-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,CN,7.666666666666667,False
2024-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,CN,6.833333333333333,False
2024-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,CN,6.166666666666667,False
2024-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,CN,5.166666666666667,False
2015-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,CN,1.0,False
2015-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,2,CN,1.5,False
2015-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,CN,2.0,False
2015-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,CN,1.75,False
2015-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,CN,1.6,False
2015-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,1,CN,1.5,False
2015-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,CN,1.8333333333333333,True
2015-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,CN,2.3333333333333335,True
2015-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,CN,3.6666666666666665,True
2016-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,CN,5.0,True
2016-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,2,CN,5.166666666666667,False
2016-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,CN,5.5,False
2016-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,CN,6.666666666666667,False
2016-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,CN,6.666666666666667,False
2016-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,CN,5.833333333333333,False
2016-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,CN,5.166666666666667,False
2016-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,CN,5.333333333333333,False
2016-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,14,CN,7.166666666666667,False
2016-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,CN,6.333333333333333,False
2016-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,CN,6.5,False
2016-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,CN,7.333333333333333,False
2017-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,6,CN,7.5,False
2017-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,CN,7.666666666666667,False
2017-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,CN,7.0,False
2017-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,CN,8.0,False
2017-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,CN,9.0,False
2017-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,CN,7.666666666666667,False
2017-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,16,CN,9.333333333333334,True
2017-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,CN,10.833333333333334,False
2017-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,CN,11.0,False
2017-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,CN,10.666666666666666,False
2017-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,CN,10.166666666666666,False
2017-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,20,CN,13.0,False
2018-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,CN,12.5,False
2018-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,8,CN,11.666666666666666,False
2018-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,CN,11.833333333333334,False
2018-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,16,CN,13.0,False
2018-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,10,CN,13.166666666666666,False
2018-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,CN,13.0,False
2018-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,CN,13.833333333333334,False
2018-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,CN,15.0,False
2018-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,17,CN,15.833333333333334,False
2018-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,CN,15.666666666666666,False
2018-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,24,CN,18.0,False
2018-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,CN,17.333333333333332,False
2019-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,CN,16.5,False
2019-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,CN,14.833333333333334,False
2019-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,CN,14.166666666666666,False
2019-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,22,CN,15.333333333333334,False
2019-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,23,CN,15.166666666666666,False
2019-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,CN,15.666666666666666,False
2019-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,CN,15.666666666666666,False
2019-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,CN,18.0,False
2019-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,CN,20.0,False
2019-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,11,CN,18.166666666666668,False
2019-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,CN,16.333333333333332,False
2019-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,26,CN,17.666666666666668,False
2020-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,17,CN,18.333333333333332,False
2020-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,CN,16.666666666666668,False
2020-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,CN,15.5,False
2020-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,21,CN,17.166666666666668,False
2020-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,20,CN,18.5,False
2020-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,24,CN,18.166666666666668,False
2020-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,22,CN,19.0,False
2020-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,24,CN,21.5,False
2020-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,29,CN,23.333333333333332,False
2020-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,CN,23.0,False
2020-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,29,CN,24.5,False
2020-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,63,CN,31.0,False
2021-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,CN,31.5,False
2021-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,17,CN,30.333333333333332,False
2021-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,39,CN,32.0,False
2021-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,36,CN,34.833333333333336,False
2021-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,30,CN,35.0,False
2021-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,28,CN,29.166666666666668,False
2021-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,36,CN,31.0,False
2021-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,40,CN,34.833333333333336,False
2021-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,27,CN,32.833333333333336,False
2021-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,CN,31.0,False
2021-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,42,CN,33.0,False
2021-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,56,CN,37.666666666666664,False
2022-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,27,CN,36.166666666666664,False
2022-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,17,CN,32.333333333333336,False
2022-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,34,CN,33.5,False
2022-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,34,CN,35.0,False
2022-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,23,CN,31.833333333333332,False
2022-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,CN,26.666666666666668,False
2022-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,31,CN,27.333333333333332,False
2022-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,30,CN,29.5,False
2022-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,22,CN,27.5,False
2022-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,22,CN,25.5,False
2022-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,30,CN,26.666666666666668,False
2022-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,23,CN,26.333333333333332,False
2023-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,9,CN,22.666666666666668,False
2023-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,CN,20.833333333333332,False
2023-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,41,CN,24.0,False
2023-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,32,CN,25.666666666666668,False
2023-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,40,CN,27.333333333333332,True
2023-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,57,CN,33.0,True
2023-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,39,CN,38.0,False
2023-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,37,CN,41.0,False
2023-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,CN,38.333333333333336,False
2023-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,37,CN,39.166666666666664,False
2023-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,43,CN,39.666666666666664,False
2023-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,50,CN,38.5,False
2024-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,43,CN,39.166666666666664,False
2024-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,24,CN,37.0,False
2024-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,37,CN,39.0,False
2024-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,63,CN,43.333333333333336,False
2024-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,67,CN,47.333333333333336,False
2024-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,73,CN,51.166666666666664,False
2024-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,78,CN,57.0,False
2024-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,55,CN,62.166666666666664,False
2024-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,39,CN,62.5,False
2024-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,23,CN,55.833333333333336,False
2024-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,14,CN,47.0,False
2024-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,14,CN,37.166666666666664,False
2015-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,17,CN,17.0,False
2015-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,15,CN,16.0,False
2015-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,15,CN,15.666666666666666,False
2015-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,24,CN,17.75,False
2015-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,11,CN,16.4,False
2015-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,17,CN,16.5,False
2015-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,12,CN,15.666666666666666,False
2015-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,11,CN,15.0,False
2015-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,36,CN,18.5,False
2015-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,16,CN,17.166666666666668,False
2015-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,16,CN,18.0,True
2015-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,52,CN,23.833333333333332,True
2016-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,30,CN,26.833333333333332,False
2016-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,20,CN,28.333333333333332,False
2016-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,39,CN,28.833333333333332,False
2016-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,32,CN,31.5,False
2016-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,19,CN,32.0,False
2016-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,27,CN,27.833333333333332,False
2016-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,8,CN,24.166666666666668,False
2016-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,37,CN,27.0,False
2016-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,24,CN,24.5,False
2016-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,25,CN,23.333333333333332,False
2016-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,38,CN,26.5,False
2016-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,40,CN,28.666666666666668,False
2017-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,17,CN,30.166666666666668,False
2017-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,13,CN,26.166666666666668,False
2017-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,27,CN,26.666666666666668,False
2017-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,25,CN,26.666666666666668,False
2017-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,23,CN,24.166666666666668,False
2017-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,18,CN,20.5,False
2017-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,23,CN,21.5,False
